Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Montgomery,Alabama,USA",12/22/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",231.8,47.6,63.4,55.9,6.5,21.2,,14.3,0.0,1021.5,0.0,0.0,79.2,19.7,44.6,Clear,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/23/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",86.6,45.0,63.6,54.6,8.6,93.9,,9.5,0.0,1025.6,0.0,0.0,76.2,26.6,41.9,Overcast,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/24/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",104.4,56.9,66.3,60.6,9.7,90.2,,38.0,0.06,1022.6,0.0,0.0,88.2,30.2,,Overcast,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/25/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",172.4,63.2,75.8,69.1,10.0,70.6,,33.2,0.15,1015.6,0.0,0.0,87.1,30.0,,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/26/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",306.8,32.3,67.4,48.7,10.5,71.0,,38.0,0.1,1023.7,0.0,0.0,74.0,26.2,24.5,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/27/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",61.0,29.0,50.4,38.1,7.4,24.7,,23.7,0.0,1029.6,0.0,0.0,46.7,27.3,20.5,Clear,Montgomery,Alabama,USA
"Juneau,Alaska,USA",12/12/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",55.0,11.7,16.1,14.4,13.9,73.7,,23.7,0.05,1002.1,61.5,0.0,70.0,21.9,-3.8,Partially cloudy,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/13/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",52.5,6.0,11.0,8.9,18.5,24.1,,0.0,0.0,1013.0,58.4,0.0,67.0,30.0,-13.4,Clear,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/14/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",59.2,2.0,11.9,7.4,13.3,56.6,,9.5,0.0,1009.5,54.8,0.0,86.4,27.5,-16.3,Partially cloudy,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/15/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",55.4,8.0,17.0,11.6,9.8,73.7,,28.6,0.0,1019.6,51.9,0.0,97.5,5.4,-6.3,Partially cloudy,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/16/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",100.2,11.0,20.0,15.4,9.8,78.4,,90.5,0.17,1022.5,50.2,0.3,94.5,6.7,1.5,"Snow, Overcast",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/17/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",116.0,18.0,26.0,21.9,12.1,97.4,,95.1,0.67,1016.6,52.0,3.0,94.3,6.9,4.8,"Snow, Overcast",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/18/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",136.6,22.9,27.0,24.3,9.8,92.2,,76.1,0.65,1020.3,53.5,3.6,91.3,13.0,13.0,"Snow, Overcast",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/19/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",102.5,14.6,25.4,20.9,6.8,58.5,,61.9,0.36,1022.3,56.9,1.7,88.0,13.9,0.5,"Snow, Partially cloudy",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/20/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",47.7,11.6,17.7,14.5,8.0,39.9,,33.2,0.01,1028.5,54.9,0.0,68.7,11.4,-0.4,Partially cloudy,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/21/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",22.7,11.3,17.1,14.8,13.2,29.0,,52.4,0.0,1025.3,52.8,0.0,65.0,27.1,-3.7,"Rain, Partially cloudy",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/22/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",39.5,9.8,15.9,12.9,7.7,11.7,,52.4,0.0,1025.7,51.2,0.0,60.5,10.3,-4.4,Rain,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/23/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",46.5,10.7,17.0,14.4,8.4,64.7,,42.9,0.0,1019.3,49.8,0.0,64.9,8.1,-2.9,Partially cloudy,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/24/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",68.2,7.1,13.4,11.3,5.2,88.1,,33.2,0.13,1015.9,48.8,1.7,77.9,7.4,-4.5,"Snow, Overcast",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/25/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",52.6,-12.4,8.5,-1.9,13.3,100.0,,23.7,0.24,1003.9,51.9,3.0,87.6,21.0,-36.2,"Snow, Overcast",Juneau,Alaska,USA
"Juneau,Alaska,USA",12/26/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",46.0,-19.6,-13.1,-16.8,14.5,97.6,,33.2,0.01,1005.8,52.6,0.0,79.3,19.2,-44.8,Overcast,Juneau,Alaska,USA
"Juneau,Alaska,USA",12/27/2021,58.2997,-134.407,"Juneau, AK, United States","Juneau,Alaska,USA",54.2,-19.2,-15.4,-18.2,13.3,81.5,,33.2,0.0,1016.7,51.9,0.0,77.3,15.0,-43.3,Overcast,Juneau,Alaska,USA
"Phoenix,Arizona,USA",12/12/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",174.5,56.0,70.1,63.4,4.0,7.8,,0.0,0.0,1013.8,0.0,0.0,32.8,9.2,,Clear,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/13/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",114.6,45.9,69.0,58.6,3.5,39.5,,13.0,0.0,1016.5,0.0,0.0,45.4,8.1,43.7,Partially cloudy,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/14/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",149.0,56.0,69.0,61.1,6.3,74.4,,67.0,0.0,1013.1,0.0,0.0,53.0,21.9,,"Rain, Partially cloudy",Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/15/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",212.3,49.9,58.0,54.1,4.1,27.4,,90.0,0.08,1018.3,0.0,0.0,55.0,20.4,46.9,"Rain, Partially cloudy",Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/16/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",140.8,43.1,58.9,51.9,2.2,14.6,,10.0,0.0,1016.5,0.0,0.0,50.0,3.4,,Clear,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/17/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",107.7,45.0,60.0,52.8,2.2,20.2,,1.0,0.0,1013.9,0.0,0.0,50.2,3.4,,Clear,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/18/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",87.8,47.0,61.1,53.6,2.5,23.1,,8.0,0.37,1015.2,0.0,0.0,48.8,5.8,,Clear,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/19/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",136.9,53.1,57.8,55.2,4.9,63.9,,19.0,0.61,1013.5,0.0,0.0,69.8,11.9,,Partially cloudy,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/20/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",173.7,51.9,58.4,55.0,4.3,90.4,,9.5,0.0,1015.6,0.0,0.0,60.0,8.7,,Overcast,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/21/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",114.1,55.3,62.0,58.7,3.9,76.2,,9.5,0.0,1015.6,0.0,0.0,48.1,6.7,,Overcast,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/22/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",159.5,55.3,62.0,58.6,6.8,59.3,,9.5,0.11,1011.5,0.0,0.0,51.3,18.6,,Partially cloudy,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/23/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",211.0,51.3,60.3,56.1,16.3,78.9,,14.3,0.13,1010.5,0.0,0.0,63.5,31.3,,Overcast,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/24/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",247.2,48.1,54.6,51.1,11.5,45.2,,33.2,0.02,1013.3,0.0,0.0,51.3,20.7,43.2,Partially cloudy,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/25/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",109.6,43.6,52.6,48.0,10.2,0.2,,0.0,0.0,1024.9,0.0,0.0,22.5,21.5,37.9,Clear,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/26/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",77.0,41.6,56.0,48.3,5.5,3.6,,9.5,0.0,1025.9,0.0,0.0,17.0,15.0,37.4,Clear,Phoenix,Arizona,USA
"Phoenix,Arizona,USA",12/27/2021,33.4483,-112.076,"Phoenix, AZ, United States","Phoenix,Arizona,USA",137.2,45.8,58.6,52.2,4.1,14.7,,23.7,0.0,1018.9,0.0,0.0,25.2,12.5,42.6,Clear,Phoenix,Arizona,USA
"Little Rock,Arkansas,USA",12/12/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",161.0,36.9,53.0,44.5,4.5,2.0,,0.0,0.0,1024.3,0.0,0.0,62.1,10.3,34.5,Clear,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/13/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",175.0,31.0,61.1,45.0,4.1,11.5,,1.0,0.0,1025.0,0.0,0.0,74.3,10.3,31.2,Clear,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/14/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",173.5,45.9,65.0,56.4,5.3,79.4,,21.0,0.0,1022.8,0.0,0.0,95.0,13.9,44.7,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/15/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",186.0,61.1,67.9,65.1,9.7,84.5,,21.0,0.02,1018.2,0.0,0.0,94.5,21.3,,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/16/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",145.4,54.4,67.9,63.7,8.6,85.5,,64.0,0.15,1017.3,0.0,0.0,87.8,21.9,,"Rain, Overcast",Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/17/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",128.1,51.0,61.1,56.2,5.9,87.3,,64.0,0.47,1019.5,0.0,0.0,86.0,16.1,,"Rain, Overcast",Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/18/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",43.7,43.1,54.9,47.7,8.2,87.8,,58.0,1.05,1029.0,0.1,0.1,85.9,19.5,38.9,"Snow, Overcast",Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/19/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",117.0,31.7,36.2,33.9,3.1,100.0,,52.4,0.05,1026.2,0.1,0.1,80.0,18.3,26.4,"Snow, Overcast",Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/20/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",98.4,35.7,45.1,41.3,2.9,95.3,,28.6,0.47,1017.0,0.0,0.0,94.9,13.4,38.6,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/21/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",263.3,44.1,55.1,50.2,6.5,84.3,,19.0,0.11,1012.9,0.0,0.0,88.8,25.9,39.7,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/22/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",108.6,36.9,49.2,42.1,5.5,29.5,,9.5,0.0,1025.5,0.0,0.0,75.9,16.1,33.0,Partially cloudy,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/23/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",110.3,38.7,49.8,42.9,5.1,99.8,,19.0,0.23,1023.3,0.0,0.0,92.3,30.2,35.7,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/24/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",162.9,50.4,67.1,59.3,9.1,100.0,,14.3,0.44,1014.2,0.0,0.0,97.5,41.4,,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/25/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",248.0,36.3,67.7,58.8,11.9,78.9,,28.6,0.67,1010.5,0.0,0.0,83.6,43.6,28.7,Overcast,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/26/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",242.5,29.2,39.8,32.9,8.5,57.8,,28.6,0.0,1031.9,0.0,0.0,47.2,26.4,20.1,Partially cloudy,Little Rock,Arkansas,USA
"Little Rock,Arkansas,USA",12/27/2021,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock,Arkansas,USA",125.9,27.0,42.0,34.0,4.3,71.6,,14.3,0.0,1030.3,0.0,0.0,44.5,19.6,25.1,Partially cloudy,Little Rock,Arkansas,USA
"Sacramento,California,USA",12/12/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",150.0,47.0,47.9,47.2,17.6,97.5,,93.0,0.24,1011.3,0.0,0.0,99.3,31.1,39.5,"Rain, Overcast",Sacramento,California,USA
"Sacramento,California,USA",12/13/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",162.8,45.6,51.0,48.8,19.7,97.7,,98.0,1.65,1006.0,0.0,0.0,98.7,34.4,38.9,"Rain, Overcast",Sacramento,California,USA
"Sacramento,California,USA",12/14/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",224.9,37.8,47.0,43.8,5.3,72.4,,81.0,0.56,1011.6,0.0,0.0,95.6,15.0,35.0,"Rain, Partially cloudy",Sacramento,California,USA
"Sacramento,California,USA",12/15/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",149.0,36.9,45.9,41.7,15.8,85.5,,58.0,0.2,1018.0,0.0,0.0,95.9,26.4,29.2,"Rain, Overcast",Sacramento,California,USA
"Sacramento,California,USA",12/16/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",159.9,41.4,47.9,44.8,9.4,71.9,,87.0,0.09,1016.2,0.0,0.0,97.6,21.0,35.8,"Rain, Partially cloudy",Sacramento,California,USA
"Sacramento,California,USA",12/17/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",283.1,36.6,47.0,41.3,5.9,22.2,,50.0,0.0,1016.8,0.0,0.0,94.5,8.1,32.9,Clear,Sacramento,California,USA
"Sacramento,California,USA",12/18/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",198.9,35.0,45.9,38.8,4.6,31.6,,2.0,0.0,1020.2,0.0,0.0,97.5,6.9,32.2,Partially cloudy,Sacramento,California,USA
"Sacramento,California,USA",12/19/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",281.9,37.1,49.5,43.1,3.4,20.7,,9.5,0.01,1018.9,0.0,0.0,76.9,7.4,33.8,Clear,Sacramento,California,USA
"Sacramento,California,USA",12/20/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",170.5,43.0,46.5,44.6,2.7,99.9,,23.7,0.16,1016.1,0.0,0.0,89.9,15.7,40.7,Overcast,Sacramento,California,USA
"Sacramento,California,USA",12/21/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",155.8,42.0,49.9,46.5,17.4,100.0,,38.0,1.41,1004.5,0.0,0.0,85.2,52.3,33.8,Overcast,Sacramento,California,USA
"Sacramento,California,USA",12/22/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",185.1,40.2,47.0,44.2,12.0,90.3,,52.4,0.56,1000.2,0.0,0.0,85.6,39.4,33.6,"Rain, Overcast",Sacramento,California,USA
"Sacramento,California,USA",12/23/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",129.1,40.2,46.1,42.8,2.4,79.8,,42.9,0.1,1009.7,0.0,0.0,86.3,12.1,36.0,Overcast,Sacramento,California,USA
"Sacramento,California,USA",12/24/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",256.5,34.8,45.4,39.5,5.7,5.6,,33.2,0.0,1021.9,0.0,0.0,81.6,9.4,30.6,Clear,Sacramento,California,USA
"Sacramento,California,USA",12/25/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",184.1,32.4,44.7,38.7,2.6,44.2,,33.2,0.0,1029.6,0.0,0.0,78.9,6.3,29.4,Partially cloudy,Sacramento,California,USA
"Sacramento,California,USA",12/26/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",148.5,37.1,46.7,42.2,3.1,98.6,,33.2,0.0,1027.1,0.0,0.0,74.2,18.6,40.0,Overcast,Sacramento,California,USA
"Sacramento,California,USA",12/27/2021,38.5794,-121.491,"Sacramento, CA, United States","Sacramento,California,USA",311.8,40.7,51.5,45.6,7.4,62.8,,23.8,0.02,1023.6,0.0,0.0,82.2,20.1,37.1,Partially cloudy,Sacramento,California,USA
"Denver,Colorado,USA",12/12/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",259.1,31.0,61.1,47.2,6.0,31.5,,0.0,0.0,1008.3,0.1,0.0,26.9,12.8,24.3,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/13/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",227.9,27.9,56.9,39.6,5.8,40.5,,0.0,0.0,1012.3,0.0,0.0,37.1,12.8,20.7,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/14/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",205.2,35.0,60.0,44.9,7.2,51.7,,1.0,0.0,1006.9,0.0,0.0,36.7,8.1,28.4,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/15/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",237.3,31.0,49.9,42.5,15.1,44.8,,33.0,0.0,998.0,0.0,0.0,42.3,27.5,21.8,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/16/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",224.6,25.1,44.0,36.2,11.3,32.6,,33.0,0.0,1011.4,0.0,0.0,35.4,20.8,13.2,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/17/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",135.6,24.0,38.9,31.9,8.1,37.5,,4.0,0.0,1022.5,0.0,0.0,43.6,17.2,16.9,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/18/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",203.1,20.9,40.0,31.2,8.0,17.6,,7.0,0.0,1023.8,0.0,0.0,48.1,13.9,12.2,Clear,Denver,Colorado,USA
"Denver,Colorado,USA",12/19/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",143.7,34.6,49.7,40.5,3.5,0.5,,28.6,0.0,1012.7,0.0,0.0,40.9,9.2,29.0,Clear,Denver,Colorado,USA
"Denver,Colorado,USA",12/20/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",76.8,27.9,38.0,32.9,7.7,66.4,,19.0,0.0,1013.7,0.0,0.0,41.0,15.7,20.0,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/21/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",149.5,25.1,34.4,29.9,3.1,65.0,,0.0,0.0,1016.5,0.0,0.0,49.9,10.0,19.2,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/22/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",185.8,31.4,46.1,38.3,4.4,66.5,,0.0,0.0,1006.7,0.0,0.0,37.2,27.7,37.5,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/23/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",211.0,36.0,51.0,42.4,8.3,1.7,,4.8,0.0,998.6,0.0,0.0,35.4,33.1,32.1,Clear,Denver,Colorado,USA
"Denver,Colorado,USA",12/24/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",162.5,20.2,39.5,33.1,6.3,69.4,,4.8,0.18,1003.9,0.2,1.4,54.5,12.1,8.7,"Snow, Partially cloudy",Denver,Colorado,USA
"Denver,Colorado,USA",12/25/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",146.4,9.4,21.6,15.1,5.3,54.2,,14.3,0.09,1025.5,2.2,1.1,77.6,14.3,-0.5,"Snow, Partially cloudy",Denver,Colorado,USA
"Denver,Colorado,USA",12/26/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",182.0,14.6,33.3,24.7,3.1,53.7,,0.0,0.0,1025.3,1.7,0.0,77.5,9.8,6.3,Partially cloudy,Denver,Colorado,USA
"Denver,Colorado,USA",12/27/2021,39.74,-104.992,"Denver, CO, United States","Denver,Colorado,USA",254.7,28.7,42.7,34.2,8.4,42.0,,4.8,0.0,1011.2,0.7,0.0,63.2,31.5,24.7,Partially cloudy,Denver,Colorado,USA
"Hartford,Connecticut,USA",12/12/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",226.7,36.0,45.0,39.8,7.1,0.4,,0.0,0.0,1020.4,0.0,0.0,50.9,17.2,30.4,Clear,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/13/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",220.4,33.0,49.9,40.5,7.2,11.3,,0.0,0.0,1021.8,0.0,0.0,56.4,16.1,27.6,Clear,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/14/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",197.2,33.9,47.9,39.1,4.0,26.0,,0.0,0.0,1029.3,0.0,0.0,67.9,13.9,29.9,Partially cloudy,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/15/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",97.6,29.9,45.9,38.8,2.5,77.1,,7.0,0.0,1035.6,0.0,0.0,83.0,11.4,38.4,Overcast,Hartford,Connecticut,USA
"Hartford,Connecticut,USA",12/16/2021,41.7638,-72.6739,"Hartford, CT, United States","Hartford,Connecticut,USA",205.5,44.9,54.9,49.6,7.4,80.5,,9.0,0.03,1017.4,0.0,0.0,83.5,17.2,41.9,Overcast,Hartford,Connecticut,USA
